DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20241120,2024-11-20,20,47,11,Noviembre,Q4,2024,2024-11,Miercoles,No,No,FY2024,Otono
20241121,2024-11-21,21,47,11,Noviembre,Q4,2024,2024-11,Jueves,No,No,FY2024,Otono
20241122,2024-11-22,22,47,11,Noviembre,Q4,2024,2024-11,Viernes,No,No,FY2024,Otono
20241123,2024-11-23,23,47,11,Noviembre,Q4,2024,2024-11,Sabado,Si,No,FY2024,Otono
20241124,2024-11-24,24,47,11,Noviembre,Q4,2024,2024-11,Domingo,Si,No,FY2024,Otono
20241125,2024-11-25,25,48,11,Noviembre,Q4,2024,2024-11,Lunes,No,No,FY2024,Otono
20241126,2024-11-26,26,48,11,Noviembre,Q4,2024,2024-11,Martes,No,No,FY2024,Otono
20241127,2024-11-27,27,48,11,Noviembre,Q4,2024,2024-11,Miercoles,No,No,FY2024,Otono
20241128,2024-11-28,28,48,11,Noviembre,Q4,2024,2024-11,Jueves,No,No,FY2024,Otono
20241129,2024-11-29,29,48,11,Noviembre,Q4,2024,2024-11,Viernes,No,No,FY2024,Otono
20241130,2024-11-30,30,48,11,Noviembre,Q4,2024,2024-11,Sabado,Si,No,FY2024,Otono
20241201,2024-12-01,1,48,12,Diciembre,Q4,2024,2024-12,Domingo,Si,No,FY2024,Invierno
20241202,2024-12-02,2,49,12,Diciembre,Q4,2024,2024-12,Lunes,No,No,FY2024,Invierno
20241203,2024-12-03,3,49,12,Diciembre,Q4,2024,2024-12,Martes,No,No,FY2024,Invierno
20241204,2024-12-04,4,49,12,Diciembre,Q4,2024,2024-12,Miercoles,No,No,FY2024,Invierno
20241205,2024-12-05,5,49,12,Diciembre,Q4,2024,2024-12,Jueves,No,No,FY2024,Invierno
20241206,2024-12-06,6,49,12,Diciembre,Q4,2024,2024-12,Viernes,No,No,FY2024,Invierno
20241207,2024-12-07,7,49,12,Diciembre,Q4,2024,2024-12,Sabado,Si,No,FY2024,Invierno
20241208,2024-12-08,8,49,12,Diciembre,Q4,2024,2024-12,Domingo,Si,No,FY2024,Invierno
20241209,2024-12-09,9,50,12,Diciembre,Q4,2024,2024-12,Lunes,No,No,FY2024,Invierno
20241210,2024-12-10,10,50,12,Diciembre,Q4,2024,2024-12,Martes,No,No,FY2024,Invierno
20241211,2024-12-11,11,50,12,Diciembre,Q4,2024,2024-12,Miercoles,No,No,FY2024,Invierno
20241212,2024-12-12,12,50,12,Diciembre,Q4,2024,2024-12,Jueves,No,No,FY2024,Invierno
20241213,2024-12-13,13,50,12,Diciembre,Q4,2024,2024-12,Viernes,No,No,FY2024,Invierno
20241214,2024-12-14,14,50,12,Diciembre,Q4,2024,2024-12,Sabado,Si,No,FY2024,Invierno
20241215,2024-12-15,15,50,12,Diciembre,Q4,2024,2024-12,Domingo,Si,No,FY2024,Invierno
20241216,2024-12-16,16,51,12,Diciembre,Q4,2024,2024-12,Lunes,No,No,FY2024,Invierno
20241217,2024-12-17,17,51,12,Diciembre,Q4,2024,2024-12,Martes,No,No,FY2024,Invierno
20241218,2024-12-18,18,51,12,Diciembre,Q4,2024,2024-12,Miercoles,No,No,FY2024,Invierno
20241219,2024-12-19,19,51,12,Diciembre,Q4,2024,2024-12,Jueves,No,No,FY2024,Invierno
20241220,2024-12-20,20,51,12,Diciembre,Q4,2024,2024-12,Viernes,No,No,FY2024,Invierno
20241221,2024-12-21,21,51,12,Diciembre,Q4,2024,2024-12,Sabado,Si,No,FY2024,Invierno
20241222,2024-12-22,22,51,12,Diciembre,Q4,2024,2024-12,Domingo,Si,No,FY2024,Invierno
20241223,2024-12-23,23,52,12,Diciembre,Q4,2024,2024-12,Lunes,No,No,FY2024,Invierno
20241224,2024-12-24,24,52,12,Diciembre,Q4,2024,2024-12,Martes,No,No,FY2024,Invierno
20241225,2024-12-25,25,52,12,Diciembre,Q4,2024,2024-12,Miercoles,No,Si,FY2024,Invierno
20241226,2024-12-26,26,52,12,Diciembre,Q4,2024,2024-12,Jueves,No,No,FY2024,Invierno
20241227,2024-12-27,27,52,12,Diciembre,Q4,2024,2024-12,Viernes,No,No,FY2024,Invierno
20241228,2024-12-28,28,52,12,Diciembre,Q4,2024,2024-12,Sabado,Si,No,FY2024,Invierno
20241229,2024-12-29,29,52,12,Diciembre,Q4,2024,2024-12,Domingo,Si,No,FY2024,Invierno
20241230,2024-12-30,30,1,12,Diciembre,Q4,2024,2024-12,Lunes,No,No,FY2024,Invierno
20241231,2024-12-31,31,1,12,Diciembre,Q4,2024,2024-12,Martes,No,No,FY2024,Invierno
20250101,2025-01-01,1,1,1,Enero,Q1,2025,2025-01,Miercoles,No,Si,FY2025,Invierno
20250102,2025-01-02,2,1,1,Enero,Q1,2025,2025-01,Jueves,No,No,FY2025,Invierno
20250103,2025-01-03,3,1,1,Enero,Q1,2025,2025-01,Viernes,No,No,FY2025,Invierno
20250104,2025-01-04,4,1,1,Enero,Q1,2025,2025-01,Sabado,Si,No,FY2025,Invierno
20250105,2025-01-05,5,1,1,Enero,Q1,2025,2025-01,Domingo,Si,No,FY2025,Invierno
20250106,2025-01-06,6,2,1,Enero,Q1,2025,2025-01,Lunes,No,No,FY2025,Invierno
20250107,2025-01-07,7,2,1,Enero,Q1,2025,2025-01,Martes,No,No,FY2025,Invierno
20250108,2025-01-08,8,2,1,Enero,Q1,2025,2025-01,Miercoles,No,No,FY2025,Invierno
20250109,2025-01-09,9,2,1,Enero,Q1,2025,2025-01,Jueves,No,No,FY2025,Invierno
20250110,2025-01-10,10,2,1,Enero,Q1,2025,2025-01,Viernes,No,No,FY2025,Invierno
20250111,2025-01-11,11,2,1,Enero,Q1,2025,2025-01,Sabado,Si,No,FY2025,Invierno
20250112,2025-01-12,12,2,1,Enero,Q1,2025,2025-01,Domingo,Si,No,FY2025,Invierno
20250113,2025-01-13,13,3,1,Enero,Q1,2025,2025-01,Lunes,No,No,FY2025,Invierno
20250114,2025-01-14,14,3,1,Enero,Q1,2025,2025-01,Martes,No,No,FY2025,Invierno
20250115,2025-01-15,15,3,1,Enero,Q1,2025,2025-01,Miercoles,No,No,FY2025,Invierno
20250116,2025-01-16,16,3,1,Enero,Q1,2025,2025-01,Jueves,No,No,FY2025,Invierno
20250117,2025-01-17,17,3,1,Enero,Q1,2025,2025-01,Viernes,No,No,FY2025,Invierno
20250118,2025-01-18,18,3,1,Enero,Q1,2025,2025-01,Sabado,Si,No,FY2025,Invierno
20250119,2025-01-19,19,3,1,Enero,Q1,2025,2025-01,Domingo,Si,No,FY2025,Invierno
20250120,2025-01-20,20,4,1,Enero,Q1,2025,2025-01,Lunes,No,No,FY2025,Invierno
20250121,2025-01-21,21,4,1,Enero,Q1,2025,2025-01,Martes,No,No,FY2025,Invierno
20250122,2025-01-22,22,4,1,Enero,Q1,2025,2025-01,Miercoles,No,No,FY2025,Invierno
20250123,2025-01-23,23,4,1,Enero,Q1,2025,2025-01,Jueves,No,No,FY2025,Invierno
20250124,2025-01-24,24,4,1,Enero,Q1,2025,2025-01,Viernes,No,No,FY2025,Invierno
20250125,2025-01-25,25,4,1,Enero,Q1,2025,2025-01,Sabado,Si,No,FY2025,Invierno
20250126,2025-01-26,26,4,1,Enero,Q1,2025,2025-01,Domingo,Si,No,FY2025,Invierno
20250127,2025-01-27,27,5,1,Enero,Q1,2025,2025-01,Lunes,No,No,FY2025,Invierno
20250128,2025-01-28,28,5,1,Enero,Q1,2025,2025-01,Martes,No,No,FY2025,Invierno
20250129,2025-01-29,29,5,1,Enero,Q1,2025,2025-01,Miercoles,No,No,FY2025,Invierno
20250130,2025-01-30,30,5,1,Enero,Q1,2025,2025-01,Jueves,No,No,FY2025,Invierno
20250131,2025-01-31,31,5,1,Enero,Q1,2025,2025-01,Viernes,No,No,FY2025,Invierno
20250201,2025-02-01,1,5,2,Febrero,Q1,2025,2025-02,Sabado,Si,No,FY2025,Invierno
20250202,2025-02-02,2,5,2,Febrero,Q1,2025,2025-02,Domingo,Si,No,FY2025,Invierno
20250203,2025-02-03,3,6,2,Febrero,Q1,2025,2025-02,Lunes,No,No,FY2025,Invierno
20250204,2025-02-04,4,6,2,Febrero,Q1,2025,2025-02,Martes,No,No,FY2025,Invierno
20250205,2025-02-05,5,6,2,Febrero,Q1,2025,2025-02,Miercoles,No,No,FY2025,Invierno
20250206,2025-02-06,6,6,2,Febrero,Q1,2025,2025-02,Jueves,No,No,FY2025,Invierno
20250207,2025-02-07,7,6,2,Febrero,Q1,2025,2025-02,Viernes,No,No,FY2025,Invierno
20250208,2025-02-08,8,6,2,Febrero,Q1,2025,2025-02,Sabado,Si,No,FY2025,Invierno
20250209,2025-02-09,9,6,2,Febrero,Q1,2025,2025-02,Domingo,Si,No,FY2025,Invierno
20250210,2025-02-10,10,7,2,Febrero,Q1,2025,2025-02,Lunes,No,No,FY2025,Invierno
20250211,2025-02-11,11,7,2,Febrero,Q1,2025,2025-02,Martes,No,No,FY2025,Invierno
20250212,2025-02-12,12,7,2,Febrero,Q1,2025,2025-02,Miercoles,No,No,FY2025,Invierno
20250213,2025-02-13,13,7,2,Febrero,Q1,2025,2025-02,Jueves,No,No,FY2025,Invierno
20250214,2025-02-14,14,7,2,Febrero,Q1,2025,2025-02,Viernes,No,No,FY2025,Invierno
20250215,2025-02-15,15,7,2,Febrero,Q1,2025,2025-02,Sabado,Si,No,FY2025,Invierno
20250216,2025-02-16,16,7,2,Febrero,Q1,2025,2025-02,Domingo,Si,No,FY2025,Invierno
20250217,2025-02-17,17,8,2,Febrero,Q1,2025,2025-02,Lunes,No,No,FY2025,Invierno
20250218,2025-02-18,18,8,2,Febrero,Q1,2025,2025-02,Martes,No,No,FY2025,Invierno
20250219,2025-02-19,19,8,2,Febrero,Q1,2025,2025-02,Miercoles,No,No,FY2025,Invierno
20250220,2025-02-20,20,8,2,Febrero,Q1,2025,2025-02,Jueves,No,No,FY2025,Invierno
20250221,2025-02-21,21,8,2,Febrero,Q1,2025,2025-02,Viernes,No,No,FY2025,Invierno
20250222,2025-02-22,22,8,2,Febrero,Q1,2025,2025-02,Sabado,Si,No,FY2025,Invierno
20250223,2025-02-23,23,8,2,Febrero,Q1,2025,2025-02,Domingo,Si,No,FY2025,Invierno
20250224,2025-02-24,24,9,2,Febrero,Q1,2025,2025-02,Lunes,No,No,FY2025,Invierno
20250225,2025-02-25,25,9,2,Febrero,Q1,2025,2025-02,Martes,No,No,FY2025,Invierno
20250226,2025-02-26,26,9,2,Febrero,Q1,2025,2025-02,Miercoles,No,No,FY2025,Invierno
20250227,2025-02-27,27,9,2,Febrero,Q1,2025,2025-02,Jueves,No,No,FY2025,Invierno
20250228,2025-02-28,28,9,2,Febrero,Q1,2025,2025-02,Viernes,No,No,FY2025,Invierno
20250301,2025-03-01,1,9,3,Marzo,Q1,2025,2025-03,Sabado,Si,No,FY2025,Primavera
20250302,2025-03-02,2,9,3,Marzo,Q1,2025,2025-03,Domingo,Si,No,FY2025,Primavera
20250303,2025-03-03,3,10,3,Marzo,Q1,2025,2025-03,Lunes,No,No,FY2025,Primavera
20250304,2025-03-04,4,10,3,Marzo,Q1,2025,2025-03,Martes,No,No,FY2025,Primavera
20250305,2025-03-05,5,10,3,Marzo,Q1,2025,2025-03,Miercoles,No,No,FY2025,Primavera
20250306,2025-03-06,6,10,3,Marzo,Q1,2025,2025-03,Jueves,No,No,FY2025,Primavera
20250307,2025-03-07,7,10,3,Marzo,Q1,2025,2025-03,Viernes,No,No,FY2025,Primavera
20250308,2025-03-08,8,10,3,Marzo,Q1,2025,2025-03,Sabado,Si,No,FY2025,Primavera
20250309,2025-03-09,9,10,3,Marzo,Q1,2025,2025-03,Domingo,Si,No,FY2025,Primavera
20250310,2025-03-10,10,11,3,Marzo,Q1,2025,2025-03,Lunes,No,No,FY2025,Primavera
20250311,2025-03-11,11,11,3,Marzo,Q1,2025,2025-03,Martes,No,No,FY2025,Primavera
20250312,2025-03-12,12,11,3,Marzo,Q1,2025,2025-03,Miercoles,No,No,FY2025,Primavera
20250313,2025-03-13,13,11,3,Marzo,Q1,2025,2025-03,Jueves,No,No,FY2025,Primavera
20250314,2025-03-14,14,11,3,Marzo,Q1,2025,2025-03,Viernes,No,No,FY2025,Primavera
20250315,2025-03-15,15,11,3,Marzo,Q1,2025,2025-03,Sabado,Si,No,FY2025,Primavera
20250316,2025-03-16,16,11,3,Marzo,Q1,2025,2025-03,Domingo,Si,No,FY2025,Primavera
20250317,2025-03-17,17,12,3,Marzo,Q1,2025,2025-03,Lunes,No,Si,FY2025,Primavera
20250318,2025-03-18,18,12,3,Marzo,Q1,2025,2025-03,Martes,No,No,FY2025,Primavera
20250319,2025-03-19,19,12,3,Marzo,Q1,2025,2025-03,Miercoles,No,No,FY2025,Primavera
20250320,2025-03-20,20,12,3,Marzo,Q1,2025,2025-03,Jueves,No,No,FY2025,Primavera
20250321,2025-03-21,21,12,3,Marzo,Q1,2025,2025-03,Viernes,No,No,FY2025,Primavera
20250322,2025-03-22,22,12,3,Marzo,Q1,2025,2025-03,Sabado,Si,No,FY2025,Primavera
20250323,2025-03-23,23,12,3,Marzo,Q1,2025,2025-03,Domingo,Si,No,FY2025,Primavera
20250324,2025-03-24,24,13,3,Marzo,Q1,2025,2025-03,Lunes,No,No,FY2025,Primavera
20250325,2025-03-25,25,13,3,Marzo,Q1,2025,2025-03,Martes,No,No,FY2025,Primavera
20250326,2025-03-26,26,13,3,Marzo,Q1,2025,2025-03,Miercoles,No,No,FY2025,Primavera
20250327,2025-03-27,27,13,3,Marzo,Q1,2025,2025-03,Jueves,No,No,FY2025,Primavera
20250328,2025-03-28,28,13,3,Marzo,Q1,2025,2025-03,Viernes,No,No,FY2025,Primavera
20250329,2025-03-29,29,13,3,Marzo,Q1,2025,2025-03,Sabado,Si,No,FY2025,Primavera
20250330,2025-03-30,30,13,3,Marzo,Q1,2025,2025-03,Domingo,Si,No,FY2025,Primavera
20250331,2025-03-31,31,14,3,Marzo,Q1,2025,2025-03,Lunes,No,No,FY2025,Primavera
20250401,2025-04-01,1,14,4,Abril,Q2,2025,2025-04,Martes,No,No,FY2025,Primavera
20250402,2025-04-02,2,14,4,Abril,Q2,2025,2025-04,Miercoles,No,No,FY2025,Primavera
20250403,2025-04-03,3,14,4,Abril,Q2,2025,2025-04,Jueves,No,No,FY2025,Primavera
20250404,2025-04-04,4,14,4,Abril,Q2,2025,2025-04,Viernes,No,No,FY2025,Primavera
20250405,2025-04-05,5,14,4,Abril,Q2,2025,2025-04,Sabado,Si,No,FY2025,Primavera
20250406,2025-04-06,6,14,4,Abril,Q2,2025,2025-04,Domingo,Si,No,FY2025,Primavera
20250407,2025-04-07,7,15,4,Abril,Q2,2025,2025-04,Lunes,No,No,FY2025,Primavera
20250408,2025-04-08,8,15,4,Abril,Q2,2025,2025-04,Martes,No,No,FY2025,Primavera
20250409,2025-04-09,9,15,4,Abril,Q2,2025,2025-04,Miercoles,No,No,FY2025,Primavera
20250410,2025-04-10,10,15,4,Abril,Q2,2025,2025-04,Jueves,No,No,FY2025,Primavera
20250411,2025-04-11,11,15,4,Abril,Q2,2025,2025-04,Viernes,No,No,FY2025,Primavera
20250412,2025-04-12,12,15,4,Abril,Q2,2025,2025-04,Sabado,Si,No,FY2025,Primavera
20250413,2025-04-13,13,15,4,Abril,Q2,2025,2025-04,Domingo,Si,No,FY2025,Primavera
20250414,2025-04-14,14,16,4,Abril,Q2,2025,2025-04,Lunes,No,No,FY2025,Primavera
20250415,2025-04-15,15,16,4,Abril,Q2,2025,2025-04,Martes,No,No,FY2025,Primavera
20250416,2025-04-16,16,16,4,Abril,Q2,2025,2025-04,Miercoles,No,No,FY2025,Primavera
20250417,2025-04-17,17,16,4,Abril,Q2,2025,2025-04,Jueves,No,No,FY2025,Primavera
20250418,2025-04-18,18,16,4,Abril,Q2,2025,2025-04,Viernes,No,No,FY2025,Primavera
20250419,2025-04-19,19,16,4,Abril,Q2,2025,2025-04,Sabado,Si,No,FY2025,Primavera
20250420,2025-04-20,20,16,4,Abril,Q2,2025,2025-04,Domingo,Si,No,FY2025,Primavera
20250421,2025-04-21,21,17,4,Abril,Q2,2025,2025-04,Lunes,No,No,FY2025,Primavera
20250422,2025-04-22,22,17,4,Abril,Q2,2025,2025-04,Martes,No,No,FY2025,Primavera
20250423,2025-04-23,23,17,4,Abril,Q2,2025,2025-04,Miercoles,No,No,FY2025,Primavera
20250424,2025-04-24,24,17,4,Abril,Q2,2025,2025-04,Jueves,No,No,FY2025,Primavera
20250425,2025-04-25,25,17,4,Abril,Q2,2025,2025-04,Viernes,No,No,FY2025,Primavera
20250426,2025-04-26,26,17,4,Abril,Q2,2025,2025-04,Sabado,Si,No,FY2025,Primavera
20250427,2025-04-27,27,17,4,Abril,Q2,2025,2025-04,Domingo,Si,No,FY2025,Primavera
20250428,2025-04-28,28,18,4,Abril,Q2,2025,2025-04,Lunes,No,No,FY2025,Primavera
20250429,2025-04-29,29,18,4,Abril,Q2,2025,2025-04,Martes,No,No,FY2025,Primavera
20250430,2025-04-30,30,18,4,Abril,Q2,2025,2025-04,Miercoles,No,No,FY2025,Primavera
20250501,2025-05-01,1,18,5,Mayo,Q2,2025,2025-05,Jueves,No,Si,FY2025,Primavera
20250502,2025-05-02,2,18,5,Mayo,Q2,2025,2025-05,Viernes,No,No,FY2025,Primavera
20250503,2025-05-03,3,18,5,Mayo,Q2,2025,2025-05,Sabado,Si,No,FY2025,Primavera
20250504,2025-05-04,4,18,5,Mayo,Q2,2025,2025-05,Domingo,Si,No,FY2025,Primavera
20250505,2025-05-05,5,19,5,Mayo,Q2,2025,2025-05,Lunes,No,No,FY2025,Primavera
20250506,2025-05-06,6,19,5,Mayo,Q2,2025,2025-05,Martes,No,No,FY2025,Primavera
20250507,2025-05-07,7,19,5,Mayo,Q2,2025,2025-05,Miercoles,No,No,FY2025,Primavera
20250508,2025-05-08,8,19,5,Mayo,Q2,2025,2025-05,Jueves,No,No,FY2025,Primavera
20250509,2025-05-09,9,19,5,Mayo,Q2,2025,2025-05,Viernes,No,No,FY2025,Primavera
20250510,2025-05-10,10,19,5,Mayo,Q2,2025,2025-05,Sabado,Si,No,FY2025,Primavera
20250511,2025-05-11,11,19,5,Mayo,Q2,2025,2025-05,Domingo,Si,No,FY2025,Primavera
20250512,2025-05-12,12,20,5,Mayo,Q2,2025,2025-05,Lunes,No,No,FY2025,Primavera
20250513,2025-05-13,13,20,5,Mayo,Q2,2025,2025-05,Martes,No,No,FY2025,Primavera
20250514,2025-05-14,14,20,5,Mayo,Q2,2025,2025-05,Miercoles,No,No,FY2025,Primavera
20250515,2025-05-15,15,20,5,Mayo,Q2,2025,2025-05,Jueves,No,No,FY2025,Primavera
20250516,2025-05-16,16,20,5,Mayo,Q2,2025,2025-05,Viernes,No,No,FY2025,Primavera
20250517,2025-05-17,17,20,5,Mayo,Q2,2025,2025-05,Sabado,Si,No,FY2025,Primavera
20250518,2025-05-18,18,20,5,Mayo,Q2,2025,2025-05,Domingo,Si,No,FY2025,Primavera
20250519,2025-05-19,19,21,5,Mayo,Q2,2025,2025-05,Lunes,No,No,FY2025,Primavera
20250520,2025-05-20,20,21,5,Mayo,Q2,2025,2025-05,Martes,No,No,FY2025,Primavera
20250521,2025-05-21,21,21,5,Mayo,Q2,2025,2025-05,Miercoles,No,No,FY2025,Primavera
20250522,2025-05-22,22,21,5,Mayo,Q2,2025,2025-05,Jueves,No,No,FY2025,Primavera
20250523,2025-05-23,23,21,5,Mayo,Q2,2025,2025-05,Viernes,No,No,FY2025,Primavera
20250524,2025-05-24,24,21,5,Mayo,Q2,2025,2025-05,Sabado,Si,No,FY2025,Primavera
20250525,2025-05-25,25,21,5,Mayo,Q2,2025,2025-05,Domingo,Si,No,FY2025,Primavera
20250526,2025-05-26,26,22,5,Mayo,Q2,2025,2025-05,Lunes,No,No,FY2025,Primavera
20250527,2025-05-27,27,22,5,Mayo,Q2,2025,2025-05,Martes,No,No,FY2025,Primavera
20250528,2025-05-28,28,22,5,Mayo,Q2,2025,2025-05,Miercoles,No,No,FY2025,Primavera
20250529,2025-05-29,29,22,5,Mayo,Q2,2025,2025-05,Jueves,No,No,FY2025,Primavera
20250530,2025-05-30,30,22,5,Mayo,Q2,2025,2025-05,Viernes,No,No,FY2025,Primavera
20250531,2025-05-31,31,22,5,Mayo,Q2,2025,2025-05,Sabado,Si,No,FY2025,Primavera
20250601,2025-06-01,1,22,6,Junio,Q2,2025,2025-06,Domingo,Si,No,FY2025,Verano
20250602,2025-06-02,2,23,6,Junio,Q2,2025,2025-06,Lunes,No,No,FY2025,Verano
20250603,2025-06-03,3,23,6,Junio,Q2,2025,2025-06,Martes,No,No,FY2025,Verano
20250604,2025-06-04,4,23,6,Junio,Q2,2025,2025-06,Miercoles,No,No,FY2025,Verano
20250605,2025-06-05,5,23,6,Junio,Q2,2025,2025-06,Jueves,No,No,FY2025,Verano
20250606,2025-06-06,6,23,6,Junio,Q2,2025,2025-06,Viernes,No,No,FY2025,Verano
20250607,2025-06-07,7,23,6,Junio,Q2,2025,2025-06,Sabado,Si,No,FY2025,Verano
20250608,2025-06-08,8,23,6,Junio,Q2,2025,2025-06,Domingo,Si,No,FY2025,Verano
20250609,2025-06-09,9,24,6,Junio,Q2,2025,2025-06,Lunes,No,No,FY2025,Verano
20250610,2025-06-10,10,24,6,Junio,Q2,2025,2025-06,Martes,No,No,FY2025,Verano
20250611,2025-06-11,11,24,6,Junio,Q2,2025,2025-06,Miercoles,No,No,FY2025,Verano
20250612,2025-06-12,12,24,6,Junio,Q2,2025,2025-06,Jueves,No,No,FY2025,Verano
20250613,2025-06-13,13,24,6,Junio,Q2,2025,2025-06,Viernes,No,No,FY2025,Verano
20250614,2025-06-14,14,24,6,Junio,Q2,2025,2025-06,Sabado,Si,No,FY2025,Verano
20250615,2025-06-15,15,24,6,Junio,Q2,2025,2025-06,Domingo,Si,No,FY2025,Verano
20250616,2025-06-16,16,25,6,Junio,Q2,2025,2025-06,Lunes,No,No,FY2025,Verano
20250617,2025-06-17,17,25,6,Junio,Q2,2025,2025-06,Martes,No,No,FY2025,Verano
20250618,2025-06-18,18,25,6,Junio,Q2,2025,2025-06,Miercoles,No,No,FY2025,Verano
20250619,2025-06-19,19,25,6,Junio,Q2,2025,2025-06,Jueves,No,No,FY2025,Verano
20250620,2025-06-20,20,25,6,Junio,Q2,2025,2025-06,Viernes,No,No,FY2025,Verano
20250621,2025-06-21,21,25,6,Junio,Q2,2025,2025-06,Sabado,Si,No,FY2025,Verano
20250622,2025-06-22,22,25,6,Junio,Q2,2025,2025-06,Domingo,Si,No,FY2025,Verano
20250623,2025-06-23,23,26,6,Junio,Q2,2025,2025-06,Lunes,No,No,FY2025,Verano
20250624,2025-06-24,24,26,6,Junio,Q2,2025,2025-06,Martes,No,No,FY2025,Verano
20250625,2025-06-25,25,26,6,Junio,Q2,2025,2025-06,Miercoles,No,No,FY2025,Verano
20250626,2025-06-26,26,26,6,Junio,Q2,2025,2025-06,Jueves,No,No,FY2025,Verano
20250627,2025-06-27,27,26,6,Junio,Q2,2025,2025-06,Viernes,No,No,FY2025,Verano
20250628,2025-06-28,28,26,6,Junio,Q2,2025,2025-06,Sabado,Si,No,FY2025,Verano
20250629,2025-06-29,29,26,6,Junio,Q2,2025,2025-06,Domingo,Si,No,FY2025,Verano
20250630,2025-06-30,30,27,6,Junio,Q2,2025,2025-06,Lunes,No,No,FY2025,Verano
20250701,2025-07-01,1,27,7,Julio,Q3,2025,2025-07,Martes,No,No,FY2025,Verano
20250702,2025-07-02,2,27,7,Julio,Q3,2025,2025-07,Miercoles,No,No,FY2025,Verano
20250703,2025-07-03,3,27,7,Julio,Q3,2025,2025-07,Jueves,No,No,FY2025,Verano
20250704,2025-07-04,4,27,7,Julio,Q3,2025,2025-07,Viernes,No,No,FY2025,Verano
20250705,2025-07-05,5,27,7,Julio,Q3,2025,2025-07,Sabado,Si,No,FY2025,Verano
20250706,2025-07-06,6,27,7,Julio,Q3,2025,2025-07,Domingo,Si,No,FY2025,Verano
20250707,2025-07-07,7,28,7,Julio,Q3,2025,2025-07,Lunes,No,No,FY2025,Verano
20250708,2025-07-08,8,28,7,Julio,Q3,2025,2025-07,Martes,No,No,FY2025,Verano
20250709,2025-07-09,9,28,7,Julio,Q3,2025,2025-07,Miercoles,No,No,FY2025,Verano
20250710,2025-07-10,10,28,7,Julio,Q3,2025,2025-07,Jueves,No,No,FY2025,Verano
20250711,2025-07-11,11,28,7,Julio,Q3,2025,2025-07,Viernes,No,No,FY2025,Verano
20250712,2025-07-12,12,28,7,Julio,Q3,2025,2025-07,Sabado,Si,No,FY2025,Verano
20250713,2025-07-13,13,28,7,Julio,Q3,2025,2025-07,Domingo,Si,No,FY2025,Verano
20250714,2025-07-14,14,29,7,Julio,Q3,2025,2025-07,Lunes,No,No,FY2025,Verano
20250715,2025-07-15,15,29,7,Julio,Q3,2025,2025-07,Martes,No,No,FY2025,Verano
20250716,2025-07-16,16,29,7,Julio,Q3,2025,2025-07,Miercoles,No,No,FY2025,Verano
20250717,2025-07-17,17,29,7,Julio,Q3,2025,2025-07,Jueves,No,No,FY2025,Verano
20250718,2025-07-18,18,29,7,Julio,Q3,2025,2025-07,Viernes,No,No,FY2025,Verano
20250719,2025-07-19,19,29,7,Julio,Q3,2025,2025-07,Sabado,Si,No,FY2025,Verano
20250720,2025-07-20,20,29,7,Julio,Q3,2025,2025-07,Domingo,Si,No,FY2025,Verano
20250721,2025-07-21,21,30,7,Julio,Q3,2025,2025-07,Lunes,No,No,FY2025,Verano
20250722,2025-07-22,22,30,7,Julio,Q3,2025,2025-07,Martes,No,No,FY2025,Verano
20250723,2025-07-23,23,30,7,Julio,Q3,2025,2025-07,Miercoles,No,No,FY2025,Verano
20250724,2025-07-24,24,30,7,Julio,Q3,2025,2025-07,Jueves,No,No,FY2025,Verano
20250725,2025-07-25,25,30,7,Julio,Q3,2025,2025-07,Viernes,No,No,FY2025,Verano
20250726,2025-07-26,26,30,7,Julio,Q3,2025,2025-07,Sabado,Si,No,FY2025,Verano
20250727,2025-07-27,27,30,7,Julio,Q3,2025,2025-07,Domingo,Si,No,FY2025,Verano
20250728,2025-07-28,28,31,7,Julio,Q3,2025,2025-07,Lunes,No,No,FY2025,Verano
20250729,2025-07-29,29,31,7,Julio,Q3,2025,2025-07,Martes,No,No,FY2025,Verano
20250730,2025-07-30,30,31,7,Julio,Q3,2025,2025-07,Miercoles,No,No,FY2025,Verano
20250731,2025-07-31,31,31,7,Julio,Q3,2025,2025-07,Jueves,No,No,FY2025,Verano
20250801,2025-08-01,1,31,8,Agosto,Q3,2025,2025-08,Viernes,No,No,FY2025,Verano
20250802,2025-08-02,2,31,8,Agosto,Q3,2025,2025-08,Sabado,Si,No,FY2025,Verano
20250803,2025-08-03,3,31,8,Agosto,Q3,2025,2025-08,Domingo,Si,No,FY2025,Verano
20250804,2025-08-04,4,32,8,Agosto,Q3,2025,2025-08,Lunes,No,No,FY2025,Verano
20250805,2025-08-05,5,32,8,Agosto,Q3,2025,2025-08,Martes,No,No,FY2025,Verano
20250806,2025-08-06,6,32,8,Agosto,Q3,2025,2025-08,Miercoles,No,No,FY2025,Verano
20250807,2025-08-07,7,32,8,Agosto,Q3,2025,2025-08,Jueves,No,No,FY2025,Verano
20250808,2025-08-08,8,32,8,Agosto,Q3,2025,2025-08,Viernes,No,No,FY2025,Verano
20250809,2025-08-09,9,32,8,Agosto,Q3,2025,2025-08,Sabado,Si,No,FY2025,Verano
20250810,2025-08-10,10,32,8,Agosto,Q3,2025,2025-08,Domingo,Si,No,FY2025,Verano
